Episode	TestRet	TestSteps	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	Time
50	-880.5000351518393	100.0	-328.62302	9.802123	-302.15	-349.35	100.0	8 min 28 sec
100	-295.00000439584255	100.0	-332.97	9.218755	-314.7	-352.55002	100.0	17 min 47 sec
150	-328.3000069454312	100.0	-328.802	10.902684	-291.85	-351.05002	100.0	28 min 2 sec
200	-337.9250078082085	100.0	-324.95303	11.272986	-296.4	-343.4	100.0	38 min 32 sec
250	-325.2400069400668	100.0	-322.724	13.261617	-279.30002	-347.4	100.0	49 min 14 sec
300	-309.01000667624174	100.0	-316.807	16.737602	-268.0	-340.95	100.0	58 min 48 sec
350	-299.8000053189695	100.0	-319.777	15.11776	-262.30002	-341.65	100.0	1 h 9 min 44 sec
400	-344.95000766031444	100.0	-315.247	15.800666	-252.40001	-336.85	100.0	1 h 19 min 55 sec
450	-291.29000486060977	100.0	-311.801	17.457241	-264.65	-342.25	100.0	1 h 31 min 25 sec
500	-299.4200059585273	100.0	-303.492	23.935337	-236.0	-340.75	100.0	1 h 41 min 56 sec
550	-279.99500703588126	100.0	-301.648	20.63078	-236.95001	-335.9	100.0	1 h 51 min 36 sec
600	-312.31000600904224	100.0	-293.668	30.655695	-169.35	-331.25	100.0	2 h 1 min 35 sec
650	-300.71000669673083	100.0	-296.062	24.003492	-220.65001	-326.25	100.0	2 h 13 min 0 sec
700	-282.78000556640325	100.0	-283.819	30.92069	-202.05	-327.15	100.0	2 h 24 min 5 sec
